146788,56
146789,102
146790,130
146791,349
146792,80
146793,505
146794,113
146795,1048
146796,166
146797,258
146798,125
146799,75
146800,144
146801,80
146802,88
146803,178
146804,175
146805,75
146807,67
146808,711
146809,129
146810,129
146811,112
146813,137
146814,185
146815,152
146816,100
146817,103
146818,158
146819,64
146820,110
146821,64
146823,56
146824,127
146825,136
146826,172
146828,147
146829,56
146830,53
146831,534
146832,52
146833,101
146834,31
146835,125
146836,98
146838,223
146839,223
146840,101
146841,150
146842,135
146843,84
146844,134
146845,153
146847,101
146848,128
146849,76
146850,126
146851,126
146852,741
146853,119
146854,101
146855,155
146857,55
146859,98
146860,49
146861,87
146862,98
146863,290
146864,119
146865,1051
146866,73
146867,224
146868,226
146869,37
146870,91
146871,86
146872,100
146873,65
146874,70
146875,226
146876,70
146877,96
146878,622
146879,45
146880,127
146881,131
146882,65
146883,134
146884,623
146886,43
146887,154
146888,55
146889,96
146890,108
146891,133
146892,125
146893,107
146894,125
146895,102
146896,147
146897,50
146899,249
146900,133
146901,72
146902,124
146903,130
146904,90
146905,107
146906,974
146907,621
146908,1050
146910,802
146911,84
146912,95
146914,129
146915,189
146916,242
146917,94
146918,71
146919,147
146920,68
146921,71
146922,21
146923,101
146924,95
146925,116
146926,123
146927,125
146928,888
146929,105
146930,67
146931,70
146932,151
146933,88
146935,124
146936,205
146937,62
146938,145
146939,179
146940,167
146941,62
146942,178
146943,105
146944,104
146945,1283
146946,82
146947,94
146948,104
146949,47
146950,122
146951,152
146952,87
146953,82
146954,123
146955,970
146956,120
146957,86
146958,546
146959,186
146961,126
146962,39
146963,1164
146964,141
146965,56
146966,145
146967,165
146968,70
146969,57
146970,165
146971,70
146972,121
146973,57
146975,103
146976,103
146977,130
146978,103
146979,151
146981,93
146982,103
146983,137
146984,102
146985,80
146986,97
146987,933
146988,609
146989,58
146990,119
146991,45
146992,58
146993,175
146994,85
146995,125
146996,287
146997,293
146998,120
146999,610
147000,111
147001,47
147002,96
147003,47
147004,523
147005,686
147006,89
147007,47
147009,119
147010,54
147012,258
147013,163
147014,57
147015,90
147016,88
147017,186
147018,83
147019,354
147020,90
147021,117
147022,1132
147023,354
147024,118
147025,141
147026,100
147027,120
147028,221
147030,422
147031,78
147032,95
147034,90
147035,78
147036,162
147037,148
147038,88
147039,200
147040,46
147041,117
147042,55
147044,122
147045,116
147046,125
147047,82
147048,125
147049,656
147050,53
147051,109
147053,64
147054,119
147055,89
147056,55
147057,77
147058,153
147059,161
147060,172
147061,122
147062,199
147063,66
147064,99
147065,77
147066,337
147067,145
147068,94
147069,77
147070,64
147071,88
147072,98
147073,129
147074,117
147075,139
147076,118
147077,81
147078,110
147079,117
147080,139
147081,120
147082,433
147083,159
147084,842
147085,65
147086,62
147087,62
147088,62
147089,138
147090,159
147091,114
147092,65
147093,65
147094,191
147095,53
147096,611
147097,281
147098,53
147099,719
147100,119
147101,119
147102,782
147103,53
147104,144
147105,79
147106,778
147107,123
147108,144
147109,96
147110,61
147111,58
147112,168
147113,86
147114,96
147115,350
147116,53
147117,119
147118,376
147119,96
147120,99
147121,130
147122,42
147123,253
147124,118
147125,119
147126,51
147127,157
147128,84
147129,90
147130,120
147131,112
147132,85
147133,638
147134,135
147135,90
147136,41
147137,90
147138,132
147139,175
147140,105
147141,113
147142,73
147143,50
147144,183
147145,94
147146,156
147147,62
147148,167
147149,757
147150,59
147151,51
147152,63
147153,51
147154,665
147155,40
147156,134
147157,118
147158,117
147159,117
147160,112
147161,106
147162,142
147163,134
147164,50
147165,109
147167,211
147168,133
147169,39
147170,158
147171,93
147172,133
147173,93
147174,112
147175,116
147176,50
147177,195
147178,116
147179,607
147180,71
147181,50
147182,127
147183,154
147184,504
147185,175
147187,75
147188,118
147189,166
147190,819
147191,82
147192,206
147193,118
147194,119
147195,670
147196,132
147198,607
147199,236
147200,195
147202,116
147203,91
147204,107
147205,139
147206,109
147207,392
147208,76
147209,118
147210,116
147211,74
147212,1135
147213,59
147215,505
147216,73
147217,55
147218,152
147219,90
147220,116
147221,68
147222,117
147223,46
147224,115
147225,129
147226,127
147227,89
147228,116
147229,220
147230,673
147231,130
147232,158
147233,51
147234,137
147235,151
147236,114
147237,123
147238,116
147239,115
147240,116
147241,114
147242,89
147243,72
147244,89
147245,58
147246,80
147247,89
147248,130
147249,83
147250,114
147251,114
147252,975
147253,83
147254,119
147255,88
147256,265
147257,72
147258,136
147259,167
147261,51
147262,129
147263,128
147264,15
147265,50
147266,72
147267,41
147268,83
147269,389
147270,88
147271,99
147272,772
147273,262
147274,149
147275,176
147276,926
147277,104
147278,127
147279,231
147280,77
147281,87
147282,997
147284,202
147285,70
147286,128
147287,106
147288,5
147289,77
147290,87
147291,49
147292,70
147293,71
147294,63
147295,76
147296,134
147297,953
147298,105
147299,160
147300,70
147302,148
147303,111
147304,86
147305,116
147306,55
147307,709
147308,48
147309,697
147310,48
147311,117
147312,86
147313,134
147314,105
147315,112
147316,111
147317,133
147318,253
147319,154
147320,593
147322,131
147323,115
147324,102
147325,50
147326,111
147327,88
147328,47
147329,85
147331,171
147332,81
147333,304
147334,116
147336,54
147337,85
147338,61
147339,1041
147340,49
147341,110
147342,109
147343,84
147344,124
147345,84
147346,60
147347,107
147348,261
147349,111
147350,111
147351,59
147352,102
147353,145
147354,110
147355,73
147356,123
147357,717
147358,198
147359,123
147360,157
147361,168
147362,292
147363,198
147364,101
147365,632
147366,99
147367,44
147368,105
147370,196
147371,336
147372,77
147373,268
147374,82
147375,82
147376,82
147377,82
147378,82
147379,82
147380,105
147381,94
147382,39
147383,94
147384,81
147385,82
147386,81
147387,682
147388,106
147389,109
147390,39
147391,198
147392,420
147393,256
147396,125
147397,71
147398,50
147399,122
147400,93
147401,81
147402,125
147403,257
147404,99
147405,49
147406,225
147407,99
147408,111
147409,105
147410,80
147411,121
147413,80
147414,222
147415,97
147416,105
147417,954
147418,80
147419,92
147420,96
147421,97
147422,257
147423,45
147424,141
147425,187
147426,74
147427,67
147428,98
147429,55
147430,79
147431,105
147432,6
147433,105
147434,629
147435,57
147436,148
147437,677
147438,89
147439,239
147440,104
147441,153
147442,41
147443,125
147444,273
147445,95
147446,119
147450,78
147451,108
147452,1011
147453,97
147454,-24019
147455,119
147456,1113
147457,118
147458,54
147459,89
147460,103
147461,119
147463,269
147465,104
147466,119
147467,140
147468,235
147470,191
147471,139
147472,1021
147473,73
147474,151
147475,171
147476,151
147477,163
147478,158
147479,157
147480,104
147481,77
147482,569
147483,142
147484,139
147485,108
147486,64
147488,64
147489,170
147490,162
147491,953
147492,124
147493,116
147494,176
147495,123
147496,94
147497,101
147499,100
147500,98
147501,101
147502,115
147503,123
147504,397
147505,91
147506,124
147507,94
147508,102
147509,100
147510,1068
147511,149
147512,234
147513,149
147514,109
147515,149
147516,70
147517,108
147518,98
147519,147
147520,154
147521,225
147522,169
147523,91
147524,431
147525,93
147526,74
147527,136
147528,148
147529,791
147530,62
147531,99
147532,189
147533,136
147534,62
147535,225
147536,149
147537,115
147539,127
147541,984
147542,90
147543,115
147544,149
147545,259
147546,465
147547,90
147549,74
147550,114
147552,74
147553,100
147554,101
147555,113
147556,191
147557,587
147558,126
147559,611
147560,84
147561,381
147562,154
147563,92
147564,126
147565,121
147566,173
147567,56
147568,156
147569,107
147570,69
147571,106
147572,92
147573,98
147574,99
147575,769
147576,92
147577,42
147578,65
147579,408
147580,131
147582,854
147583,83
147584,165
147585,97
147586,102
147588,64
147589,88
147590,137
147591,91
147592,152
147593,89
147594,50
147595,83
147596,48
147597,64
147598,551
147599,231
147600,116
147601,84
147602,99
147603,217
147604,50
147605,190
147606,249
147607,89
147608,256
147609,88
147610,203
147611,239
147612,71
147613,101
147614,87
147615,71
147616,47
147617,157
147618,49
147619,185
147620,767
147621,105
147622,101
147623,203
147624,112
147625,133
147626,98
147627,101
147628,86
147630,754
147631,118
147632,89
147633,852
147634,89
147635,100
147636,702
147637,86
147638,158
147639,99
147640,94
147641,61
147642,73
147643,60
147644,108
147645,46
147646,67
147647,108
147648,44
147649,108
147650,130
147651,112
147652,143
147654,213
147655,241
147656,101
147657,87
147658,550
147659,183
147660,583
147661,79
147662,137
147663,101
147664,99
147665,130
147666,133
147667,638
147668,105
147669,67
147670,94
147671,86
147673,492
147675,86
147676,247
147677,368
147679,136
147680,79
147681,618
147682,86
147683,115
147684,98
147685,85
147686,85
147687,105
147688,98
147689,108
147690,107
147691,559
147692,85
147693,97
147694,762
147695,77
147696,135
147697,147
147698,85
147699,97
147700,96
147701,91
147702,77
147703,85
147704,241
147706,145
147707,234
147708,104
147709,248
147710,623
147711,83
147712,96
147713,86
147714,616
147715,224
147716,475
147717,140
147718,95
147719,242
147720,96
147721,90
147722,96
147723,310
147724,209
147725,233
147726,210
147727,127
147728,43
147729,145
147730,130
147731,96
147732,127
147733,134
147734,81
147735,236
147736,90
147737,127
147738,1085
147739,75
147740,95
147741,94
147742,118
147743,140
147744,133
147745,91
147746,64
147747,91
147748,145
147749,126
147750,102
147751,83
147752,1007
147753,80
147754,117
147755,95
147756,104
147757,75
147758,126
147759,94
147760,164
147762,125
147763,749
147764,83
147765,138
147767,90
147768,780
147769,97
147770,111
147771,41
147772,124
147773,100
147774,100
147775,124
147776,239
147777,93
147778,89
147779,81
147780,666
147781,127
147782,92
147783,73
147784,74
147785,62
147786,79
147787,110
147788,255
147789,110
147790,110
147791,94
147792,123
147793,101
147794,88
147795,80
147797,72
147798,198
147799,136
147800,88
147801,72
147802,91
147803,156
147804,421
147805,123
147806,81
147807,576
147808,109
147810,120
147811,91
147812,285
147813,72
147814,92
147815,247
147816,81
147817,102
147818,217
147819,77
147820,79
147821,639
147822,79
147823,90
147824,87
147825,90
147826,122
147827,101
147828,80
147829,424
147830,104
147832,80
147833,354
147834,87
147835,90
147836,90
147838,149
147839,98
147840,71
147841,94
147842,80
147844,89
147845,78
147846,474
147847,153
147848,204
147849,89
147850,79
147851,89
147852,90
147853,590
147854,79
147855,78
147856,121
147857,134
147858,76
147859,121
147860,90
147861,86
147863,145
147864,90
147865,84
147866,78
147867,1153
147868,123
147869,380
147870,111
147871,925
147872,117
147873,754
147874,127
147875,75
147876,98
147877,89
147879,282
147880,78
147881,74
147882,394
147883,89
147884,83
147885,76
147886,78
147887,97
147888,98
147889,97
147890,77
147891,88
147892,95
147893,165
147894,119
147895,76
147897,237
147898,77
147900,22
147901,962
147902,126
147904,109
147905,923
147906,150
147908,198
147909,193
147910,142
147911,571
147912,102
147913,923
147914,82
147915,305
147916,223
147917,75
147918,82
147919,1228
147920,108
147921,211
147922,683
147923,70
147924,98
147926,102
147927,1054
147928,98
147929,184
147930,74
147931,191
147932,74
147933,98
147934,107
147935,893
147936,94
147937,116
147938,71
147939,148
147940,73
147941,85
147942,232
147944,72
147945,129
147946,73
147948,70
147949,69
147950,147
147951,74
147952,87
147953,115
147954,84
147955,93
147956,70
147957,169
147958,84
147959,99
147960,142
147961,73
147963,686
147964,84
147965,72
147966,72
147967,72
147968,938
147969,121
147971,92
147972,72
147973,539
147974,121
147975,166
147976,409
147977,117
147978,83
147979,166
147980,83
147981,90
147982,71
147983,111
147984,83
147985,69
147987,68
147988,92
147990,145
147991,113
147992,68
147993,403
147994,110
147996,82
147997,71
147998,92
147999,113
148000,209
148001,961
148002,181
148003,693
148004,231
148005,74
148006,82
148007,91
148008,82
148009,305
148010,126
148011,104
148012,110
148013,1008
148014,71
148015,82
148016,137
148017,71
148018,120
148021,125
148022,66
148023,125
148024,119
148025,157
148026,75
148027,125
148028,109
148029,81
148030,109
148031,97
148032,75
148033,70
148034,102
148036,124
148038,157
148039,74
148040,107
148041,108
148042,143
148043,61
148044,89
148045,149
148046,735
148047,114
148048,88
148049,75
148050,134
148051,162
148052,226
148053,216
148054,205
148055,134
148056,75
148057,142
148058,122
148059,107
148060,72
148061,70
148062,80
148063,127
148064,72
148065,78
148066,192
148067,238
148068,65
148069,95
148070,72
148071,74
148072,64
148073,238
148074,72
148075,80
148076,90
148077,100
148078,90
148079,71
148080,300
148081,141
148082,231
148083,86
148084,132
148085,71
148086,86
148087,94
148088,77
148090,125
148091,204
148092,94
148093,154
148094,140
148095,132
148097,121
148098,140
148099,108
148101,107
148103,560
148104,70
148105,104
148107,120
148108,57
148109,72
148110,202
148111,72
148112,70
148113,72
148114,756
148115,72
148116,65
148117,70
148118,86
148119,76
148120,63
148121,63
148122,138
148123,92
148124,69
148126,88
148127,71
148128,69
148129,152
148130,64
148131,84
148132,182
148133,113
148134,910
148135,71
148137,118
148138,118
148139,126
148140,211
148141,74
148142,223
148143,299
148144,214
148145,118
148146,74
148147,91
148148,89
148149,229
148150,102
148151,63
148152,74
148153,112
148154,61
148155,161
148156,175
148157,137
148158,82
148159,142
148160,60
148161,62
148163,82
148164,67
148165,104
148166,124
148167,116
148168,883
148169,135
148170,227
148171,216
148172,59
148173,641
148174,59
148175,120
148176,58
148177,60
148178,65
148179,101
148180,695
148181,123
148182,186
148183,590
148184,109
148185,67
148186,98
148187,60
148188,114
148189,66
148190,610
148191,66
148193,225
148194,160
148195,59
148196,79
148197,62
148198,62
148199,79
148200,55
148201,79
148202,100
148203,399
148204,82
148205,82
148206,63
148207,56
148208,183
148209,219
148210,553
148211,69
148212,56
148213,145
148214,65
148215,100
148216,118
148217,63
148218,62
148219,196
148220,154
148221,112
148222,78
148223,77
148224,61
148225,55
148226,952
148227,
148228,750
148229,118
148230,77
148231,68
148232,333
148234,155
148235,111
148236,81
148237,68
148238,95
148239,-7090
148240,64
148241,120
148242,95
148243,120
148244,68
148245,64
148246,68
148247,120
148248,116
148249,182
148250,910
148251,147
148252,105
148253,59
148254,98
148255,915
148256,54
148257,214
148258,228
148259,136
148260,1111
148261,105
148262,129
148263,58
148264,60
148265,220
148266,66
148267,58
148268,66
148269,62
148270,109
148271,387
148273,62
148274,213
148275,60
148276,118
148277,181
148278,94
148279,109
148281,54
148282,335
148283,59
148284,288
148285,99
148286,103
148287,565
148288,74
148289,386
148290,74
148291,885
148292,103
148294,81
148295,60
148296,53
148297,512
148298,57
148299,151
148300,67
148301,64
148302,61
148303,230
148304,145
148305,73
148306,550
148307,91
148308,550
148309,218
148311,81
148312,140
148313,97
148314,101
148315,242
148316,
148317,112
148318,101
148319,547
148320,72
148321,218
148322,249
148323,115
148325,107
148326,59
148327,808
148328,107
148329,90
