19464,162
181196,144
181059,161
143147,86
123042,79
94229,215
170748,108
126353,85
95821,134
67516,130
37747,392
22635,281
66457,179
170594,154
36777,292
144357,93
60473,163
39296,281
23211,346
135490,241
140687,190
175858,337
66979,157
137625,933
79340,116
156093,126
134132,285
129897,112
180100,189
45648,169
96289,72
77738,177
16927,160
179720,237
81333,86
151877,84
151298,178
29173,212
170658,118
112627,89
51440,202
159596,142
13919,104
90474,752
71131,498
133269,558
46488,256
153005,477
50357,335
39150,698
72833,75
32781,327
154297,114
135775,61
132839,932
30007,244
157502,66
73421,262
159507,698
20641,210
164003,117
124746,107
162869,63
95186,1334
18732,888
178925,294
94356,445
122583,122
115237,105
143740,145
138614,109
88852,133
36383,708
71692,117
161712,88
172855,158
116756,108
179070,171
124256,78
172106,92
62677,125
11978,137
169641,136
149364,149
168918,204
94535,822
127918,180
139724,75
129890,278
149226,126
59459,105
31495,163
78221,135
55768,1554
126908,96
58008,129
27226,238
115112,171
112061,27
17779,342
115361,137
124575,70
119776,136
150600,128
54058,667
37667,272
166935,86
166374,58
97740,101
154321,124
112035,1586
174051,167
173930,104
14407,799
79999,1215
178482,176
160957,118
168410,159
159465,922
3522,298
98905,551
42681,220
2750,276
10843,106
78094,478
95340,41
129494,113
83611,1428
32557,185
16353,494
100952,284
15545,217
4030,296
69775,110
40590,216
165032,186
28727,388
179984,219
93955,64
113471,430
97100,220
12617,154
180777,164
135876,185
148200,55
177697,239
39047,214
12395,171
33480,201
22587,206
144487,33
25162,180
11469,368
146162,201
127729,176
146572,146
30507,127
124004,98
58878,174
85431,1115
164566,167
18637,273
139031,86
66405,410
37592,729
151654,730
140556,65
168395,112
137532,242
178095,190
10766,160
162806,201
123411,165
169700,96
25315,154
168998,123
101270,130
124533,90
121863,99
122501,82
74749,189
7035,2873
96712,95
123509,98
1890,420
97298,739
143924,137
1481,329
89359,643
147306,55
75356,281
157374,64
167258,405
129172,118
56501,317
20605,364
130442,134
127934,81
178940,188
155557,99
65940,123
123433,477
7263,167
93335,719
155355,532
78152,279
83409,77
33203,744
170571,169
63318,194
110245,23
139126,88
81842,163
112647,107
9798,159
147409,105
151619,112
39099,258
162551,71
132835,104
167758,307
62844,156
170772,157
29745,296
4047,245
170353,103
169312,72
81519,205
666,256
124275,809
122022,126
163866,799
82704,325
144227,77
121360,85
118140,119
154792,139
180071,123
88819,591
104672,302
134597,140
168030,264
78069,136
97851,126
60400,111
148650,54
159670,252
36669,350
32482,174
154410,222
32370,550
145171,97
169395,98
30735,196
84336,396
72471,85
55662,270
180532,125
173705,181
127810,38
80583,137
4464,397
152622,721
179923,136
97539,65
154052,747
127987,258
168374,83
29052,221
141357,446
126757,102
15498,165
114880,142
74842,146
55843,149
175961,386
159337,155
154624,121
21312,313
164542,168
106334,82
122451,487
99819,310
76737,212
77056,558
75348,115
50719,337
50711,192
173549,500
167141,121
134239,197
116662,50
27707,129
17137,586
145995,125
133636,99
177975,218
143150,158
36028,386
9533,351
180346,121
105846,98
56089,157
29215,174
47048,190
5564,442
14644,446
17272,227
145620,153
115971,105
74763,878
82316,103
134301,129
5755,190
149853,126
170011,193
2649,209
152609,185
30251,95
116416,135
173364,151
24785,194
175288,434
162533,621
85628,56
81501,105
177353,249
14506,202
149687,691
20998,247
97782,281
156617,40
141353,75
146963,1164
32750,328
118971,98
118747,101
114973,203
18450,428
7276,139
14358,212
168484,171
117584,59
143287,113
15365,364
128276,137
13929,202
54985,183
101286,88
74973,108
4195,302
162694,172
71674,1828
140289,48
137391,191
162583,180
133253,117
26186,142
39619,225
158903,120
98123,79
114402,153
39128,281
140123,59
2414,281
146770,154
140489,126
173629,146
86268,194
166463,115
106708,82
128272,123
150135,198
33325,285
178652,193
141033,286
121793,1529
114742,126
16908,119
25482,149
152131,68
28013,121
152457,189
16101,344
133683,86
82670,60
168504,105
35636,340
6971,162
73070,138
114908,162
178248,218
163048,64
38122,378
119619,213
2642,254
62160,100
23851,198
112729,125
6093,188
130311,110
3161,268
64477,182
10511,233
168965,557
41190,199
50423,553
165945,120
33816,396
33266,208
169101,115
117091,90
111300,233
98974,97
157931,48
152033,131
129164,183
25153,1460
148332,106
16133,1066
16951,149
108319,62
65134,142
20682,335
143409,145
38254,278
142426,99
32674,180
119138,123
73003,91
172796,136
13695,769
26535,132
168988,135
144898,86
104298,280
177126,261
75883,393
86994,37
144560,86
159522,971
98494,425
122793,113
117094,108
94904,103
144973,88
20357,270
81602,214
145438,97
138112,162
13438,119
32594,475
25778,877
22515,198
39944,257
77636,150
48006,185
177425,245
154476,116
145899,80
21657,448
125137,75
9028,220
101497,92
31846,60
158396,460
148932,307
79796,121
131717,95
6870,192
29042,158
135667,82
7172,145
3570,240
124293,72
31309,217
145372,148
117845,64
98503,82
88342,200
93692,39
73676,74
148822,172
118320,84
132627,264
44875,195
4395,200
40750,211
59200,251
148617,140
152291,126
157416,63
31865,195
152348,690
137745,113
61155,85
125062,92
173892,261
181108,122
171396,182
145447,84
171323,143
123533,97
111591,307
124065,61
113472,201
92994,568
7506,209
78740,116
122205,120
33531,312
129976,567
174566,297
96544,22
22231,206
113553,62
134873,1122
25133,207
64410,152
154137,134
51252,207
139606,81
134079,156
101132,29
7635,223
38463,1077
144025,89
8670,114
104016,412
19884,223
21008,275
926,347
64570,212
36613,372
130212,281
121759,157
50564,346
10314,117
107667,433
135380,92
10195,181
35548,248
176647,225
85930,45
75117,135
98794,969
34847,433
24733,260
108497,175
70956,86
121132,614
164444,125
63089,157
155083,119
49845,187
108490,65
60221,175
53423,181
153871,155
122690,134
82025,138
165318,70
96935,210
79060,130
160666,169
38310,316
138779,77
123073,178
124955,396
171388,107
11948,398
129832,81
103903,191
94687,188
162023,87
99157,116
133993,354
26382,203
83565,121
25618,124
97244,76
145103,97
6991,162
157783,56
177398,247
159588,131
87628,1135
30277,550
85237,124
40974,287
68059,478
21245,801
9552,253
34909,511
2461,150
169269,139
140654,144
165555,106
19116,133
27976,167
24878,169
174001,122
101960,40
28719,346
111668,357
157035,87
17319,166
102857,49
28940,208
155285,103
99425,88
114062,94
119509,111
60437,908
33887,271
72748,239
176430,266
170817,126
42779,271
150830,119
178985,211
127333,65
4510,223
171620,167
88956,113
56247,533
149005,104
135374,137
69640,91
25108,166
178498,223
124532,121
5569,205
123316,112
32053,2183
120955,516
175394,374
41580,185
148038,157
9972,654
2041,343
130237,678
130060,128
40981,208
165369,900
36721,360
139314,67
52666,202
151563,188
146213,105
43029,615
9386,452
89606,116
86134,96
41449,224
56726,101
91616,67
2727,302
14464,92
80826,581
136298,98
63264,204
129118,92
177249,262
174165,163
133007,97
92552,125
76425,169
129516,50
159327,143
135152,93
3525,239
57399,442
171469,173
131910,261
147652,143
3065,404
76517,149
126795,1001
118184,728
143317,184
126579,1056
168561,162
33155,428
162337,355
85767,351
143784,145
4423,219
110296,185
74920,193
98013,1020
174137,100
103421,161
87254,379
70013,125
144116,1019
17210,192
150384,94
83986,208
98645,706
52053,275
126855,3596
125924,110
59411,1612
117650,154
99953,61
131485,129
81976,758
59435,161
164259,135
58403,405
6024,251
3749,244
165536,112
169786,191
114098,160
4268,223
52779,231
166346,241
128491,79
169174,110
66851,102
113449,130
87499,257
78757,130
163951,265
87597,101
1437,257
156434,91
97402,151
64433,118
88168,381
74003,146
66879,87
21713,162
70450,74
28589,227
48065,183
164149,141
158830,199
54386,203
61400,280
40034,245
40746,220
156172,116
168369,100
136836,74
169593,83
31757,198
10388,83
1945,515
34725,252
118285,104
96288,68
167245,88
27447,84
105000,70
7698,116
73108,277
32778,169
146158,237
146941,62
170302,173
18972,386
24289,140
165452,154
169200,237
43150,265
76726,626
143108,115
152302,133
142095,879
115460,111
95371,693
103090,97
31435,220
146502,70
158199,114
69745,88
117261,567
59511,233
139577,191
27349,288
128056,572
171569,132
148643,101
113104,60
134598,172
96433,53
22985,172
57406,154
103949,98
127853,97
3010,268
141972,56
12738,144
42667,336
116545,416
46307,264
3243,279
97484,178
167898,152
176342,308
134711,358
14472,1295
28642,183
7440,133
6504,172
73886,260
146658,82
33167,373
125810,81
141710,481
78963,378
11268,203
58267,273
39982,250
83519,320
31332,673
73059,199
136152,127
156967,159
4759,447
166538,125
16949,162
166819,51
70417,71
115186,107
177664,223
157157,69
132577,210
153884,497
9305,446
133648,96
169498,859
51101,99
167715,35
247,98
139875,261
31366,215
11114,223
112475,59
175117,249
113473,151
125099,377
24815,240
1834,321
115400,99
127728,307
137642,103
63859,170
7315,873
136049,116
96615,380
158059,122
66831,950
177074,272
109289,520
142110,81
139120,193
150094,132
148712,146
123280,79
172114,708
179862,152
24118,155
168483,118
135042,170
158066,42
168219,102
5379,213
160843,111
136930,153
138146,55
157528,64
160711,118
119984,80
36552,449
125279,80
8399,197
180396,236
146200,286
139069,135
32182,177
74449,448
165800,127
51642,162
125634,689
9139,70
56151,305
172965,401
35836,375
12455,113
32360,193
28944,208
5114,727
62484,83
175789,255
20927,519
85758,473
147309,697
124431,98
134098,108
32710,179
142310,136
12726,1084
172637,143
18119,156
7597,191
45638,178
19807,56
111796,309
152330,213
104163,119
10778,229
86400,468
46578,239
54318,136
35554,401
175526,320
38301,316
167396,4
60472,811
13629,118
147508,102
117178,101
121992,130
59222,496
116346,651
32076,182
119912,95
168505,194
42354,244
162765,144
105206,365
85949,126
23304,243
99821,78
73266,347
68923,137
15824,132
138461,509
132621,122
106253,222
45344,148
149802,596
61748,343
171356,142
19756,220
104652,42
17186,138
150000,112
44083,357
127639,146
143163,105
102100,70
31326,227
19750,219
127653,216
180401,247
165177,345
167486,104
144663,80
11788,125
80629,71
33624,432
24737,222
22248,305
18342,227
18453,203
14236,52
58472,122
115210,91
131093,145
168783,122
74265,426
121382,89
53133,210
36272,405
47471,546
144592,85
94969,52
135792,60
31105,173
3233,264
173232,163
47084,255
175272,276
51126,409
65941,120
60909,99
65185,407
43526,758
80316,151
175529,151
134127,157
150844,92
103850,147
123255,125
162997,110
161771,201
19629,316
21079,168
146929,105
129836,97
63829,579
62659,118
21533,242
140330,84
115183,168
10807,155
34124,310
83309,150
38350,288
7419,128
127971,93
59034,180
90632,88
53711,321
138260,189
63092,207
97137,67
13313,133
72769,159
72267,201
168455,906
84846,241
49981,199
161351,556
18900,115
7725,123
116426,122
170070,145
111760,221
148122,138
38842,268
131435,94
51256,254
53335,175
121627,190
83625,61
89364,112
136407,135
56782,207
174073,236
923,323
159935,127
99299,103
137860,78
100853,55
3495,365
117809,56
10818,89
32752,210
130031,483
61079,130
170935,88
147639,99
130879,86
177003,229
115944,94
147859,121
34896,81
27857,135
30323,145
48658,287
69616,80
3711,236
116950,145
64735,518
16273,574
168434,86
49073,267
113207,131
114893,71
28890,243
94163,93
131625,125
167903,90
107825,180
87216,66
137984,73
165169,140
137007,143
174244,101
26787,842
136722,78
153211,162
164735,557
155258,368
18668,103
131593,91
47140,104
118180,110
129373,57
44872,194
132723,232
140898,146
70555,64
73753,174
104681,646
71803,537
180698,70
175772,287
126397,100
112891,267
113369,85
103286,92
49094,133
45999,144
154849,123
141161,957
128380,714
141209,135
15121,38
78969,198
107383,20
178625,206
60145,1757
128695,131
95603,85
20727,126
1970,209
38962,270
33255,894
175077,261
150818,437
14004,175
67954,76
4830,255
4611,212
169040,197
2859,259
122930,107
104138,67
82442,119
180778,194
172095,725
131316,89
48753,57
134953,984
115774,123
112851,464
39700,221
36039,458
54211,156
72564,207
14735,190
57670,120
44806,224
97289,138
124126,84
177443,253
156472,97
167480,104
105962,522
118103,115
125935,147
113063,212
177082,201
169195,82
82518,43
43835,245
37627,283
56162,96
103448,98
102554,80
89734,798
674,217
98982,54
181293,18
70736,67
139755,139
133874,322
34070,350
162500,133
125460,104
15801,182
156975,222
155481,99
32401,477
89133,381
34732,136
7055,226
93975,573
80517,62
128481,96
117384,89
124781,357
61996,215
140431,77
160780,325
148268,66
115009,1364
119062,69
166860,697
174116,154
174374,579
163372,732
151573,253
95002,102
178353,219
177589,277
166664,185
158083,78
113078,26
135982,131
45491,105
134283,145
168186,103
125126,54
51499,186
130913,146
101940,230
16233,192
10390,161
140210,384
133670,87
80148,1297
98081,54
91090,120
113597,39
176729,317
158306,74
63069,257
159279,200
15628,584
174151,164
129997,109
28821,167
78663,231
81754,122
173729,115
160213,219
8083,323
11845,2621
88322,912
137605,1197
114004,256
108702,84
48567,146
116918,48
146290,126
126176,322
122071,108
84531,126
102101,433
75847,663
52474,236
139646,115
121410,146
14533,270
114493,106
88099,194
99214,474
176914,273
133840,144
113515,121
178706,219
50511,128
145285,170
60194,501
76544,147
9490,147
8310,714
171881,214
154388,168
102233,40
85298,642
10137,117
117576,153
113006,132
7212,145
177857,236
152597,185
58374,260
153446,161
178217,275
61229,839
116042,143
77474,1760
70077,163
131925,109
154611,121
72546,991
178092,242
76031,118
156748,134
111906,34
11363,197
167611,67
112769,37
65012,157
116930,91
64748,647
17482,142
165296,128
46504,403
178340,174
96938,370
136094,113
162683,81
42893,264
154893,114
100667,101
23924,177
3925,235
162976,100
115316,708
164732,106
160637,96
120030,389
113578,224
35286,129
115582,274
7547,132
29976,161
132200,96
100252,29
92168,849
137281,212
104519,77
114616,97
82806,738
25336,126
68621,107
19356,383
116306,62
171199,107
4045,338
77650,158
111847,141
82564,142
151380,183
88354,79
15752,553
151042,293
128444,95
115243,339
124462,169
172771,138
5805,398
159870,697
153025,114
2315,415
156870,77
165067,226
141542,95
119182,94
43154,412
165055,84
117067,74
87530,686
31753,1119
131013,78
170969,353
10582,168
80374,39
29586,195
143625,137
135968,130
121229,83
138302,165
133340,126
114380,131
107221,287
145272,93
142638,11
176464,241
63851,177
108348,74
181216,72
140492,121
33935,492
160024,206
90553,782
29864,264
148515,132
20038,230
163137,24
69574,439
100704,451
98544,185
3153,1184
80121,79
131317,108
145071,94
12672,124
66772,898
52117,121
124773,1437
163988,110
24512,232
107766,248
63382,151
168321,277
115657,100
135645,63
33197,379
127532,54
123379,88
145131,102
169338,71
82798,739
180135,160
73391,119
37017,395
176808,150
15869,394
72798,132
30841,363
112840,376
25392,143
142483,151
7006,517
170645,39
141315,63
139695,93
133045,176
56846,158
35797,316
143069,208
151522,189
49399,136
29744,149
169023,154
146396,84
157693,67
95744,57
119291,716
40595,229
59127,217
72076,286
63133,176
29320,140
157819,191
164476,141
116089,119
74260,191
176697,299
43429,436
81380,636
53908,216
71087,113
165576,127
178259,245
179810,146
166332,126
55163,432
9631,124
64988,119
50323,179
73809,90
8467,96
34570,566
112171,167
151979,212
136698,332
141544,61
120408,121
175224,459
166431,106
4503,293
89620,112
145429,662
80705,173
32353,194
30219,635
136627,104
16491,986
59994,1923
49973,183
62264,106
105656,469
25349,146
94391,75
94036,60
66329,717
124921,55
13423,115
160722,217
137803,150
75506,158
167286,335
20602,321
174232,100
152784,181
108132,180
95788,26
402,71
98967,203
151397,502
16040,171
25079,182
131020,134
78079,379
176717,231
148589,176
180551,231
51075,300
4613,219
166697,98
23517,254
120602,84
117979,480
131983,176
137632,161
117316,228
81540,100
35172,266
34651,151
73863,315
71597,87
63468,179
94864,23
125798,113
101595,148
99294,80
37030,278
28931,220
92899,133
66426,101
5770,158
129579,61
167090,84
103425,129
178592,369
75634,167
67324,188
159342,53
34418,324
32030,239
63444,240
128687,89
133366,1398
126178,138
159224,86
136215,123
125529,93
23688,217
139493,87
34719,287
108426,65
107643,284
84110,83
35169,290
66796,93
141636,486
7146,173
17883,123
105565,112
128920,79
45340,144
172979,237
75163,96
71877,112
25838,121
176365,246
70712,40
160813,147
147871,925
83893,403
88988,111
80807,948
6860,163
174075,353
172944,247
131868,99
141463,527
75158,397
164588,129
131487,262
46172,409
117715,183
158227,534
146209,86
36920,286
146744,49
14466,200
111675,308
109561,857
144084,87
64640,177
77321,897
3505,244
175923,333
125320,140
144618,138
53322,193
156207,106
114339,201
5117,224
153163,203
155129,112
175342,273
